date,open,high,low,close,adj_close,volume,dgs10
2024-07-02,543.7000122070312,549.010009765625,543.6500244140625,549.010009765625,534.985107421875,40434800,4.43
2024-07-03,548.6900024414062,551.8300170898438,548.6500244140625,551.4600219726562,537.3726196289062,32789900,4.36
2024-07-05,551.77001953125,555.0499877929688,551.1199951171875,554.6400146484375,540.4713134765625,41488400,4.28
2024-07-08,555.4400024414062,556.25,554.1900024414062,555.280029296875,541.0950317382812,36110500,4.28
2024-07-09,556.260009765625,557.1799926757812,555.52001953125,555.8200073242188,541.6211547851562,27289700,4.3
2024-07-10,557.0700073242188,561.6699829101562,556.77001953125,561.3200073242188,546.9805908203125,38701200,4.28
2024-07-11,561.4400024414062,562.3300170898438,555.8300170898438,556.47998046875,542.2642822265625,53054200,4.2
2024-07-12,557.6300048828125,563.6699829101562,557.1500244140625,559.989990234375,545.6846923828125,53084400,4.18
2024-07-15,562.030029296875,564.8400268554688,559.6300048828125,561.530029296875,547.1853637695312,40584300,4.23
2024-07-16,562.8699951171875,565.1599731445312,562.0999755859375,564.8599853515625,550.43017578125,36475300,4.17
2024-07-17,558.7999877929688,560.510009765625,556.6099853515625,556.9400024414062,542.7125854492188,57119000,4.16
2024-07-18,558.510009765625,559.52001953125,550.4299926757812,552.6599731445312,538.5419311523438,56270400,4.2
2024-07-19,552.4199829101562,554.0800170898438,547.9099731445312,548.989990234375,534.9656372070312,65509100,4.25
2024-07-22,553.0,555.27001953125,551.02001953125,554.6500244140625,540.4811401367188,43346700,4.26
2024-07-23,554.5399780273438,556.739990234375,553.280029296875,553.780029296875,539.6333618164062,34439600,4.25
2024-07-24,548.8599853515625,549.1699829101562,540.2899780273438,541.22998046875,527.40380859375,74515300,4.28
2024-07-25,541.3499755859375,547.4600219726562,537.4500122070312,538.4099731445312,524.6558837890625,61158300,4.27
2024-07-26,542.280029296875,547.1900024414062,541.489990234375,544.4400024414062,530.5318603515625,53763800,4.2
2024-07-29,546.02001953125,547.0499877929688,542.719970703125,544.760009765625,530.8436889648438,39515800,4.17
2024-07-30,546.260009765625,547.3400268554688,538.52001953125,542.0,528.1541748046875,46853600,4.15
2024-07-31,548.97998046875,553.5,547.5800170898438,550.8099975585938,536.7390747070312,65663400,4.09
2024-08-01,552.5700073242188,554.8699951171875,539.4299926757812,543.010009765625,529.138427734375,76428700,3.99
2024-08-02,535.75,536.989990234375,528.5999755859375,532.9000244140625,519.2867431640625,82789100,3.8
2024-08-05,511.6400146484375,523.5800170898438,510.2699890136719,517.3800048828125,504.1631774902344,146267400,3.78
2024-08-06,519.219970703125,529.75,517.8699951171875,522.1500244140625,508.8113098144531,84826300,3.9
2024-08-07,528.469970703125,531.5900268554688,518.0499877929688,518.6599731445312,505.4104614257813,70698300,3.96
2024-08-08,523.9099731445312,531.2899780273438,521.8400268554688,530.6500244140625,517.0941772460938,63276600,3.99
2024-08-09,529.8099975585938,534.510009765625,528.5599975585938,532.989990234375,519.3743896484375,45619600,3.94
2024-08-12,534.2100219726562,535.72998046875,530.9500122070312,533.27001953125,519.647216796875,42542100,3.9
2024-08-13,536.530029296875,542.280029296875,536.280029296875,542.0399780273438,528.193115234375,52333100,3.85
2024-08-14,542.8499755859375,544.9600219726562,540.1199951171875,543.75,529.8595581054688,42446900,3.83
2024-08-15,549.5,553.3599853515625,548.8800048828125,553.0700073242188,538.9414672851562,60846800,3.92
2024-08-16,551.4199829101562,555.02001953125,551.260009765625,554.3099975585938,540.1497802734375,44430700,3.89
2024-08-19,554.72998046875,559.6099853515625,553.8599853515625,559.6099853515625,545.3142700195312,39121800,3.86
2024-08-20,559.1500244140625,560.8400268554688,557.3300170898438,558.7000122070312,544.4276123046875,33732300,3.82
2024-08-21,559.77001953125,562.1099853515625,554.72998046875,560.6199951171875,546.298583984375,41514600,3.79
2024-08-22,562.5599975585938,563.1799926757812,554.97998046875,556.219970703125,542.0108032226562,56121500,3.86
2024-08-23,559.530029296875,563.0900268554688,557.2899780273438,562.1300048828125,547.7699584960938,50639400,3.81
2024-08-26,563.1799926757812,563.9099731445312,559.0499877929688,560.7899780273438,546.464111328125,35788600,3.82
2024-08-27,559.489990234375,562.0599975585938,558.3200073242188,561.5599975585938,547.214599609375,32693900,3.83
2024-08-28,561.2100219726562,561.6500244140625,555.0399780273438,558.2999877929688,544.037841796875,41066000,3.84
2024-08-29,560.3099975585938,563.6799926757812,557.1799926757812,558.3499755859375,544.0865478515625,38715200,3.87
2024-08-30,560.77001953125,564.2000122070312,557.1400146484375,563.6799926757812,549.2803955078125,62700100,3.91
2024-09-03,560.469970703125,560.8099975585938,549.510009765625,552.0800170898438,537.9766845703125,60600100,3.84
2024-09-04,550.2000122070312,554.4299926757812,549.4600219726562,550.9500122070312,536.8756103515625,47224900,3.77
2024-09-05,550.8900146484375,553.7999877929688,547.0999755859375,549.6099853515625,535.56982421875,44264300,3.73
2024-09-06,549.9400024414062,551.5999755859375,539.4400024414062,540.3599853515625,526.55615234375,68493800,3.72
2024-09-09,544.6500244140625,547.7100219726562,542.6799926757812,546.4099731445312,532.4514770507812,40445800,3.7
2024-09-10,548.3599853515625,549.1500244140625,543.3800048828125,548.7899780273438,534.770751953125,36394600,3.65
2024-09-11,548.7000122070312,555.3599853515625,539.9600219726562,554.4199829101562,540.2569580078125,75248600,3.65
2024-09-12,555.010009765625,559.4000244140625,552.739990234375,559.0900268554688,544.8076782226562,51819600,3.68
2024-09-13,559.7100219726562,563.030029296875,559.4500122070312,562.010009765625,547.6531372070312,39310500,3.66
2024-09-16,561.739990234375,563.1099853515625,559.9000244140625,562.8400268554688,548.4618530273438,36656100,3.63
2024-09-17,565.0999755859375,566.5800170898438,560.7899780273438,563.0700073242188,548.6859130859375,49321000,3.65
2024-09-18,563.739990234375,568.6900024414062,560.8300170898438,561.4000244140625,547.0587158203125,59044900,3.7
2024-09-19,571.010009765625,572.8800048828125,568.0800170898438,570.97998046875,556.393798828125,75315500,3.73
2024-09-20,567.8400268554688,569.3099975585938,565.1699829101562,568.25,555.4320678710938,77503100,3.73
2024-09-23,569.3400268554688,570.3300170898438,568.0999755859375,569.6699829101562,556.8201293945312,44116900,3.75
2024-09-24,570.47998046875,571.3599853515625,567.5999755859375,571.2999877929688,558.4132080078125,46805700,3.74
2024-09-25,571.1400146484375,571.8900146484375,568.9099731445312,570.0399780273438,557.181640625,38428600,3.79
2024-09-26,574.3800048828125,574.7100219726562,569.9000244140625,572.2999877929688,559.390625,48336000,3.79
2024-09-27,573.3900146484375,574.219970703125,570.4199829101562,571.469970703125,558.5794677734375,42100900,3.75
2024-09-30,570.4199829101562,574.3800048828125,568.0800170898438,573.760009765625,560.81787109375,63557400,3.81
2024-10-01,573.4000244140625,574.0599975585938,566.0,568.6199951171875,555.7937622070312,72668800,3.74
2024-10-02,567.7100219726562,569.9000244140625,565.27001953125,568.8599853515625,556.0283203125,38097800,3.79
2024-10-03,567.3599853515625,569.7999877929688,565.489990234375,567.8200073242188,555.01171875,40846500,3.85
2024-10-04,572.3499755859375,573.3599853515625,568.0999755859375,572.97998046875,560.055419921875,42939100,3.98
2024-10-07,571.2999877929688,571.9600219726562,566.6300048828125,567.7999877929688,554.9921875,49964700,4.03
2024-10-08,570.4199829101562,573.780029296875,569.530029296875,573.1699829101562,560.2411499023438,37398700,4.04
2024-10-09,573.1599731445312,577.7100219726562,572.5499877929688,577.1400146484375,564.1216430664062,37912200,4.06
2024-10-10,575.77001953125,577.5800170898438,574.489990234375,576.1300048828125,563.1343994140625,44138100,4.09
2024-10-11,576.0499877929688,580.3300170898438,575.9099731445312,579.5800170898438,566.506591796875,42268000,4.08
2024-10-14,581.219970703125,585.27001953125,580.72998046875,584.3200073242188,571.1396484375,36217200,4.08
2024-10-15,584.5900268554688,584.9000244140625,578.5399780273438,579.780029296875,566.7020263671875,54203600,4.03
2024-10-16,579.780029296875,582.8300170898438,578.9600219726562,582.2999877929688,569.1652221679688,30725400,4.02
2024-10-17,585.9099731445312,586.1199951171875,582.1599731445312,582.3499755859375,569.214111328125,34393700,4.09
2024-10-18,584.0700073242188,585.3900146484375,582.5800170898438,584.5900268554688,571.4035034179688,37416800,4.08
2024-10-21,583.8499755859375,584.8499755859375,580.5999755859375,583.6300048828125,570.4652099609375,36439000,4.19
2024-10-22,581.0499877929688,584.5,580.3800048828125,583.3200073242188,570.1622314453125,34183800,4.2
2024-10-23,581.260009765625,581.7100219726562,574.4199829101562,577.989990234375,564.952392578125,49314600,4.24
2024-10-24,579.97998046875,580.0599975585938,576.5700073242188,579.239990234375,566.1741943359375,34979900,4.21
2024-10-25,581.510009765625,584.4600219726562,578.0800170898438,579.0399780273438,565.9786376953125,47268200,4.25
2024-10-28,582.5800170898438,582.7100219726562,580.52001953125,580.8300170898438,567.728271484375,30174700,4.28
2024-10-29,579.8499755859375,582.9099731445312,578.4299926757812,581.77001953125,568.6471557617188,42899700,4.28
2024-10-30,581.2899780273438,583.3200073242188,579.2899780273438,580.010009765625,566.9268798828125,41435800,4.29
2024-10-31,575.5599975585938,575.6300048828125,568.4400024414062,568.6400146484375,555.8134155273438,60182500,4.28
2024-11-01,571.3200073242188,575.5499877929688,570.6199951171875,571.0399780273438,558.1591186523438,45667500,4.37
2024-11-04,571.1799926757812,572.5,567.8900146484375,569.8099975585938,556.9569091796875,38217000,4.31
2024-11-05,570.739990234375,576.739990234375,570.52001953125,576.7000122070312,563.6914672851562,39478300,4.26
2024-11-06,589.2000122070312,591.9299926757812,585.3900146484375,591.0399780273438,577.7080688476562,68182000,4.42
2024-11-07,593.0800170898438,596.6500244140625,593.0,595.6099853515625,582.1748657226562,47233200,4.31
2024-11-08,596.1699829101562,599.6400146484375,596.1699829101562,598.1900024414062,584.6967163085938,46444900,4.3
2024-11-11,599.8099975585938,600.1699829101562,597.0,598.760009765625,585.25390625,37586800,4.3
2024-11-12,598.6799926757812,599.2899780273438,594.3699951171875,596.9000244140625,583.4358520507812,43006100,4.43
2024-11-13,597.3699951171875,599.22998046875,594.9600219726562,597.1900024414062,583.7193603515625,47388600,4.44
2024-11-14,597.3200073242188,597.8099975585938,592.6500244140625,593.3499755859375,579.9659423828125,38904100,4.43
2024-11-15,589.719970703125,590.2000122070312,583.8599853515625,585.75,572.537353515625,75988800,4.43
2024-11-18,586.219970703125,589.489990234375,585.3400268554688,588.1500244140625,574.8832397460938,37001700,4.42
2024-11-19,584.7100219726562,591.0399780273438,584.030029296875,590.2999877929688,576.9848022460938,49412000,4.39
2024-11-20,590.3800048828125,590.7899780273438,584.6300048828125,590.5,577.1802368164062,50032600,4.41
2024-11-21,593.4000244140625,595.1199951171875,587.4500122070312,593.6699829101562,580.2786865234375,46750300,4.43
2024-11-22,593.6599731445312,596.1500244140625,593.1500244140625,595.510009765625,582.0771484375,38226400,4.41
2024-11-25,599.52001953125,600.8599853515625,595.2000122070312,597.530029296875,584.0515747070312,42441400,4.27
2024-11-26,598.7999877929688,601.3300170898438,598.0700073242188,600.6500244140625,587.1012573242188,45621300,4.3
2024-11-27,600.4600219726562,600.8499755859375,597.280029296875,598.8300170898438,585.322265625,34000200,4.25
2024-11-29,599.6599731445312,603.3499755859375,599.3800048828125,602.5499877929688,588.9583740234375,30177400,4.18
2024-12-02,602.969970703125,604.3200073242188,602.469970703125,603.6300048828125,590.0140380859375,31746000,4.19
2024-12-03,603.3900146484375,604.1599731445312,602.3400268554688,603.9099731445312,590.28759765625,26906600,4.23
2024-12-04,605.6300048828125,607.9099731445312,604.9500122070312,607.6599731445312,593.953125,42787600,4.19
2024-12-05,607.6599731445312,608.47998046875,606.2999877929688,606.6599731445312,592.9757690429688,28762200,4.17
2024-12-06,607.4400024414062,609.0700073242188,607.02001953125,607.8099975585938,594.0997314453125,31241500,4.15
2024-12-09,607.6900024414062,607.8599853515625,604.0800170898438,604.6799926757812,591.0403442382812,34742700,4.2
2024-12-10,605.3699951171875,605.7999877929688,602.1300048828125,602.7999877929688,589.2026977539062,37234500,4.22
2024-12-11,605.780029296875,608.4299926757812,605.5,607.4600219726562,593.757568359375,28677700,4.26
2024-12-12,606.5800170898438,607.1599731445312,604.3300170898438,604.3300170898438,590.6983032226562,31543800,4.32
2024-12-13,606.4000244140625,607.1300048828125,602.8099975585938,604.2100219726562,590.5809936523438,35904700,4.4
2024-12-16,606.0,607.780029296875,605.2100219726562,606.7899780273438,593.1027221679688,43695200,4.39
2024-12-17,604.1900024414062,605.1699829101562,602.8900146484375,604.2899780273438,590.6591186523438,55773500,4.4
2024-12-18,603.97998046875,606.4099731445312,585.8900146484375,586.280029296875,573.055419921875,108248700,4.5
2024-12-19,591.3599853515625,593.0,585.8499755859375,586.0999755859375,572.87939453125,85919500,4.57
2024-12-20,581.77001953125,595.75,580.9099731445312,591.1500244140625,579.7603149414062,125716700,4.52
2024-12-23,590.8900146484375,595.2999877929688,587.6599731445312,594.6900024414062,583.2320556640625,57635800,4.59
2024-12-24,596.0599975585938,601.3400268554688,595.469970703125,601.2999877929688,589.7147216796875,33160100,4.59
2024-12-26,599.5,602.47998046875,598.0800170898438,601.3400268554688,589.7539672851562,41219100,4.58
2024-12-27,597.5399780273438,597.780029296875,590.760009765625,595.010009765625,583.5458984375,64969300,4.62
2024-12-30,587.8900146484375,591.739990234375,584.4099731445312,588.219970703125,576.88671875,56578800,4.55
2024-12-31,589.9099731445312,590.6400146484375,584.4199829101562,586.0800170898438,574.7879638671875,57052700,4.58
2025-01-02,589.3900146484375,591.1300048828125,580.5,584.6400146484375,573.3756103515625,50204000,4.57
2025-01-03,587.530029296875,592.5999755859375,586.4299926757812,591.9500122070312,580.5448608398438,37888500,4.6
2025-01-06,596.27001953125,599.7000122070312,593.5999755859375,595.3599853515625,583.8890991210938,47679400,4.62
2025-01-07,597.4199829101562,597.75,586.780029296875,588.6300048828125,577.288818359375,60393100,4.67
2025-01-08,588.7000122070312,590.5800170898438,585.2000122070312,589.489990234375,578.1322021484375,47304700,4.67
2025-01-10,585.8800048828125,585.9500122070312,578.5499877929688,580.489990234375,569.3057250976562,73105000,4.77
2025-01-13,575.77001953125,581.75,575.3499755859375,581.3900146484375,570.1883544921875,47910100,4.79
2025-01-14,584.3599853515625,585.0,578.3499755859375,582.1900024414062,570.972900390625,48420600,4.78
2025-01-15,590.3300170898438,593.9400024414062,589.2000122070312,592.780029296875,581.3589477539062,56900200,4.66
2025-01-16,594.1699829101562,594.3499755859375,590.9299926757812,591.6400146484375,580.2407836914062,43319700,4.61
2025-01-17,596.9600219726562,599.3599853515625,595.6099853515625,597.5800170898438,586.06640625,58070600,4.61
2025-01-21,600.6699829101562,603.0599975585938,598.6699829101562,603.0499877929688,591.4309692382812,42532900,4.57
2025-01-22,605.9199829101562,607.8200073242188,605.3599853515625,606.4400024414062,594.7557373046875,48196000,4.6
2025-01-23,605.7999877929688,609.75,605.52001953125,609.75,598.0018920898438,41152100,4.65
2025-01-24,609.8099975585938,610.780029296875,606.7999877929688,607.969970703125,596.2562255859375,34604700,4.63
2025-01-27,594.8099975585938,599.6900024414062,594.6400146484375,599.3699951171875,587.8219604492188,70361100,4.53
2025-01-28,600.6199951171875,605.3699951171875,597.25,604.52001953125,592.8726806640625,44433300,4.55
2025-01-29,603.719970703125,604.1300048828125,599.219970703125,601.8099975585938,590.21484375,37177400,4.55
2025-01-30,603.9600219726562,606.5999755859375,600.719970703125,605.0399780273438,593.382568359375,39281300,4.52
2025-01-31,607.5,609.9600219726562,601.0499877929688,601.8200073242188,590.2246704101562,66566900,4.58
2025-02-03,592.6699829101562,600.2899780273438,590.489990234375,597.77001953125,586.252685546875,65857200,4.54
2025-02-04,597.8300170898438,602.2999877929688,597.280029296875,601.780029296875,590.1854858398438,33457800,4.52
2025-02-05,600.6400146484375,604.3699951171875,598.5800170898438,604.219970703125,592.5784301757812,30653100,4.43
2025-02-06,605.989990234375,606.4500122070312,602.6300048828125,606.3200073242188,594.6380004882812,35771500,4.45
2025-02-07,606.8900146484375,608.1300048828125,600.0499877929688,600.77001953125,589.1949462890625,50788500,4.49
2025-02-10,604.030029296875,605.5,602.739990234375,604.8499755859375,593.1963500976562,26048700,4.51
2025-02-11,602.5499877929688,605.8599853515625,602.4299926757812,605.3099975585938,593.6475219726562,30056700,4.54
2025-02-12,599.2000122070312,604.5499877929688,598.510009765625,603.3599853515625,591.7349853515625,45076100,4.62
2025-02-13,604.47998046875,609.9400024414062,603.2000122070312,609.72998046875,597.9822998046875,40921300,4.52
2025-02-14,609.9400024414062,610.989990234375,609.0700073242188,609.7000122070312,597.952880859375,26910400,4.47
2025-02-18,610.8800048828125,611.489990234375,608.3800048828125,611.489990234375,599.7084350585938,26749000,4.55
2025-02-19,610.0800170898438,613.22998046875,609.5599975585938,612.9299926757812,601.1207275390625,31011100,4.53
2025-02-20,611.5399780273438,611.6799926757812,607.02001953125,610.3800048828125,598.6197509765625,36554000,4.5
2025-02-21,610.1599731445312,610.2999877929688,599.469970703125,599.9400024414062,588.3809204101562,76519800,4.42
2025-02-24,602.02001953125,603.030029296875,596.489990234375,597.2100219726562,585.7036743164062,50737200,4.4
2025-02-25,597.1500244140625,597.8900146484375,589.5599975585938,594.239990234375,582.7906494140625,58266500,4.3
2025-02-26,595.9299926757812,599.5800170898438,591.8599853515625,594.5399780273438,583.0849609375,43321600,4.25
2025-02-27,596.8499755859375,598.02001953125,584.6500244140625,585.0499877929688,573.77783203125,74196700,4.29
2025-02-28,585.5599975585938,594.719970703125,582.4400024414062,594.1799926757812,582.73193359375,88744100,4.24
2025-03-03,596.1799926757812,597.3400268554688,579.9000244140625,583.77001953125,572.5225219726562,74249200,4.16
2025-03-04,579.7100219726562,585.3900146484375,572.25,576.8599853515625,565.7455444335938,109648200,4.22
2025-03-05,576.6900024414062,584.8800048828125,573.0800170898438,583.0599975585938,571.8261108398438,71230500,4.28
2025-03-06,575.47998046875,580.1699829101562,570.1199951171875,572.7100219726562,561.6754760742188,80094900,4.29
2025-03-07,570.9000244140625,577.3900146484375,565.6300048828125,575.9199829101562,564.8236083984375,81158800,4.32
2025-03-10,567.5900268554688,569.5399780273438,555.5900268554688,560.5800170898438,549.779296875,99326600,4.22
2025-03-11,559.4000244140625,564.02001953125,552.02001953125,555.9199829101562,545.208984375,88102100,4.28
2025-03-12,562.1699829101562,563.1099853515625,553.6900024414062,558.8699951171875,548.1021728515625,69588200,4.32
2025-03-13,558.489990234375,559.1099853515625,549.6799926757812,551.4199829101562,540.7957153320312,74079400,4.27
2025-03-14,556.1099853515625,563.8300170898438,551.489990234375,562.8099975585938,551.9662475585938,62660300,4.31
2025-03-17,562.7899780273438,569.7100219726562,562.3499755859375,567.1500244140625,556.2227172851562,49008700,4.31
2025-03-18,564.7999877929688,565.02001953125,559.0599975585938,561.02001953125,550.2107543945312,66041400,4.29
2025-03-19,562.8300170898438,570.9500122070312,561.6300048828125,567.1300048828125,556.203125,66556000,4.25
2025-03-20,563.3300170898438,570.5700073242188,562.5999755859375,565.489990234375,554.5946655273438,62958200,4.24
2025-03-21,559.280029296875,564.8900146484375,558.030029296875,563.97998046875,554.7776489257812,83763000,4.25
2025-03-24,570.7999877929688,575.1500244140625,570.2000122070312,574.0800170898438,564.712890625,58766800,4.34
2025-03-25,575.2999877929688,576.4099731445312,573.6900024414062,575.4600219726562,566.0703735351562,38355700,4.31
2025-03-26,575.1900024414062,576.3300170898438,567.1900024414062,568.5900268554688,559.3124389648438,51848300,4.35
2025-03-27,567.1799926757812,570.9000244140625,564.9400024414062,567.0800170898438,557.8270874023438,42164200,4.38
2025-03-28,565.530029296875,566.27001953125,555.0700073242188,555.6599731445312,546.5933837890625,71662700,4.27
2025-03-31,549.8300170898438,560.7100219726562,546.8699951171875,559.3900146484375,550.2625122070312,95328200,4.23
2025-04-01,557.4500122070312,562.9400024414062,553.6799926757812,560.969970703125,551.816650390625,54609600,4.17
2025-04-02,555.0499877929688,567.4199829101562,554.8099975585938,564.52001953125,555.3087768554688,76014500,4.2
2025-04-03,545.1099853515625,547.969970703125,536.7000122070312,536.7000122070312,527.9428100585938,125986000,4.06
2025-04-04,523.6699829101562,525.8699951171875,505.05999755859375,505.2799987792969,497.035400390625,217965100,4.01
2025-04-07,489.1900024414063,523.1699829101562,481.7999877929688,504.3800048828125,496.1501159667969,256611400,4.15
2025-04-08,521.8599853515625,524.97998046875,489.1600036621094,496.4800109863281,488.3790283203125,165816600,4.26
2025-04-09,493.4400024414063,548.6199951171875,493.0499877929688,548.6199951171875,539.6683349609375,241867300,4.34
2025-04-10,532.1699829101562,533.5,509.3200073242188,524.5800170898438,516.0205688476562,162331200,4.4
2025-04-11,523.010009765625,536.4299926757812,520.0700073242188,533.9400024414062,525.2278442382812,97866300,4.48
2025-04-14,544.0499877929688,544.280029296875,533.8599853515625,539.1199951171875,530.3233032226562,68034000,4.38
2025-04-15,539.6699829101562,543.22998046875,536.8099975585938,537.6099853515625,528.837890625,56892900,4.35
2025-04-16,531.6799926757812,537.8900146484375,520.2899780273438,525.6599731445312,517.0829467773438,83484800,4.29
2025-04-17,527.6400146484375,531.1699829101562,523.9099731445312,526.4099731445312,517.8206787109375,79868100,4.34
2025-04-21,521.1599731445312,521.7000122070312,508.4599914550781,513.8800048828125,505.4950866699219,69368100,4.42
2025-04-22,520.1400146484375,529.2999877929688,519.1900024414062,527.25,518.64697265625,75948100,4.41
2025-04-23,540.4299926757812,545.4299926757812,533.8800048828125,535.4199829101562,526.6836547851562,90590700,4.4
2025-04-24,536.719970703125,547.4299926757812,535.4500122070312,546.6900024414062,537.769775390625,64150400,4.32
2025-04-25,546.6500244140625,551.0499877929688,543.6900024414062,550.6400146484375,541.6553955078125,61119600,4.29
2025-04-28,551.3900146484375,553.5499877929688,545.02001953125,550.8499755859375,541.8618774414062,47613800,4.23
2025-04-29,548.9099731445312,555.4500122070312,548.5499877929688,554.3200073242188,545.2752685546875,47775100,4.19
2025-04-30,547.5700073242188,556.52001953125,541.52001953125,554.5399780273438,545.4916381835938,93101500,4.17
2025-05-01,560.3699951171875,564.0700073242188,557.8599853515625,558.469970703125,549.3576049804688,63186100,4.25
2025-05-02,564.72998046875,568.3800048828125,562.3800048828125,566.760009765625,557.5122680664062,60717300,4.33
2025-05-05,562.5700073242188,566.6500244140625,561.7000122070312,563.510009765625,554.3152465820312,38659200,4.36
2025-05-06,557.9299926757812,563.3499755859375,556.9600219726562,558.7999877929688,549.6821899414062,48264700,4.3
2025-05-07,560.1500244140625,563.8200073242188,556.0399780273438,561.1500244140625,551.993896484375,55588000,4.26
2025-05-08,565.239990234375,570.3099975585938,561.7000122070312,565.0599975585938,555.8400268554688,65130800,4.37
2025-05-09,566.47998046875,567.5,562.760009765625,564.3400268554688,555.1318969726562,37603400,4.37
2025-05-12,581.469970703125,583.0,577.0399780273438,582.989990234375,573.4774780273438,78993600,4.45
2025-05-13,583.4099731445312,589.0800170898438,582.8400268554688,586.8400268554688,577.2646484375,67947200,4.49
2025-05-14,587.8099975585938,588.97998046875,585.5399780273438,587.5900268554688,578.00244140625,66283500,4.53
2025-05-15,585.5599975585938,590.969970703125,585.0999755859375,590.4600219726562,580.8255615234375,71268100,4.45
2025-05-16,591.25,594.5,589.280029296875,594.2000122070312,584.5045776367188,76052100,4.43
2025-05-19,588.0999755859375,595.5399780273438,588.0999755859375,594.8499755859375,585.1439819335938,68168500,4.46
2025-05-20,593.0900268554688,594.0499877929688,589.5999755859375,592.8499755859375,583.1765747070312,60614500,4.48
2025-05-21,588.4400024414062,592.5800170898438,581.8200073242188,582.8599853515625,573.3495483398438,95197700,4.58
2025-05-22,582.6599731445312,586.6199951171875,581.4099731445312,583.0900268554688,573.5758056640625,70860400,4.54
2025-05-23,575.97998046875,581.8099975585938,575.5999755859375,579.1099853515625,569.6607666015625,76029000,4.51
2025-05-27,586.0700073242188,591.3099975585938,578.4299926757812,591.1500244140625,581.50439453125,72588500,4.43
2025-05-28,591.5599975585938,592.77001953125,586.989990234375,587.72998046875,578.14013671875,68445500,4.47
2025-05-29,593.0599975585938,593.2000122070312,586.0700073242188,590.0499877929688,580.4223022460938,69973300,4.43
2025-05-30,588.9299926757812,591.1300048828125,583.239990234375,589.3900146484375,579.7730712890625,90601200,4.41
2025-06-02,587.760009765625,592.7899780273438,585.0599975585938,592.7100219726562,583.0389404296875,61630500,4.46
2025-06-03,592.3400268554688,597.0800170898438,591.8499755859375,596.0900268554688,586.3637084960938,63606200,4.46
2025-06-04,596.9600219726562,597.9500122070312,595.489990234375,595.9299926757812,586.2062377929688,57314200,4.37
2025-06-05,597.6300048828125,599.0,591.0499877929688,593.0499877929688,583.373291015625,92278700,4.4
2025-06-06,598.6599731445312,600.8300170898438,596.8599853515625,599.1400146484375,589.3639526367188,66588700,4.51
2025-06-09,599.719970703125,601.25,598.489990234375,599.6799926757812,589.8950805664062,53016400,4.49
2025-06-10,600.219970703125,603.469970703125,599.0900268554688,603.0800170898438,593.2396850585938,66247000,4.47
2025-06-11,604.1900024414062,605.0599975585938,599.27001953125,601.3599853515625,591.5476684570312,73658200,4.41
2025-06-12,600.010009765625,603.75,599.52001953125,603.75,593.8986206054688,64129000,4.36
2025-06-13,598.5,601.8499755859375,595.47998046875,597.0,587.2588500976562,89506000,4.41
2025-06-16,600.4000244140625,604.4500122070312,600.219970703125,602.6799926757812,592.84619140625,79984100,4.46
2025-06-17,600.2100219726562,601.75,596.760009765625,597.530029296875,587.7802124023438,82209400,4.39
2025-06-18,598.4400024414062,601.219970703125,596.469970703125,597.4400024414062,587.6917114257812,76605000,4.38
2025-06-20,598.3800048828125,599.4600219726562,592.8599853515625,594.280029296875,586.3114624023438,94051400,4.38
2025-06-23,595.0399780273438,600.5399780273438,591.8900146484375,600.1500244140625,592.1026611328125,87426000,4.34
2025-06-24,604.3300170898438,607.8499755859375,603.4099731445312,606.780029296875,598.6438598632812,67735300,4.3
2025-06-25,607.9099731445312,608.6099853515625,605.5399780273438,607.1199951171875,598.9793701171875,62114800,4.29
2025-06-26,608.989990234375,612.3099975585938,608.3699951171875,611.8699951171875,603.6655883789062,78548400,4.26
2025-06-27,612.8800048828125,616.3900146484375,610.8300170898438,614.9099731445312,606.6648559570312,86258400,4.29
2025-06-30,617.3800048828125,619.219970703125,615.0399780273438,617.8499755859375,609.5654296875,92502500,4.24
2025-07-01,616.3599853515625,618.8300170898438,615.52001953125,617.6500244140625,609.3680419921875,70030100,4.26
2025-07-02,617.239990234375,620.489990234375,616.6099853515625,620.4500122070312,612.1305541992188,66510400,4.3
2025-07-03,622.4500122070312,626.280029296875,622.4299926757812,625.3400268554688,616.9549560546875,51065800,4.35
2025-07-07,623.3599853515625,624.030029296875,617.8699951171875,620.6799926757812,612.357421875,74814500,4.4
2025-07-08,621.3499755859375,622.1099853515625,619.52001953125,620.3400268554688,612.0220947265625,59024600,4.42
2025-07-09,622.77001953125,624.719970703125,620.9099731445312,624.0599975585938,615.6920776367188,66113300,4.34
2025-07-10,624.2000122070312,626.8699951171875,623.010009765625,625.8200073242188,617.4285278320312,57529000,4.35
2025-07-11,622.739990234375,624.8599853515625,621.530029296875,623.6199951171875,615.2579345703125,63670200,4.43
2025-07-14,623.1599731445312,625.1599731445312,621.7999877929688,624.8099975585938,616.4320678710938,51898500,4.43
2025-07-15,627.52001953125,627.8599853515625,622.0599975585938,622.1400146484375,613.7978515625,74317300,4.5
2025-07-16,623.739990234375,624.72998046875,618.0499877929688,624.219970703125,615.8499755859375,88987500,4.46
2025-07-17,624.4000244140625,628.4000244140625,624.1799926757812,628.0399780273438,619.6187133789062,68885700,4.47
2025-07-18,629.2999877929688,629.469970703125,626.4600219726562,627.5800170898438,619.1649780273438,65621600,4.44
2025-07-21,628.77001953125,631.5399780273438,628.3400268554688,628.77001953125,620.3390502929688,63375000,4.38
