date,open,high,low,close,adj_close,volume,dgs10,daily_return,cumulative_return,moving_average_20,moving_average_50,rolling_volatility_20,rsi_14,running_max_close,drawdown,trend_status
2024-08-16,551.4199829101562,555.02001953125,551.260009765625,554.3099975585938,541.4910278320312,44430700,3.89,0.0022420131591913695,1.0623954318441182,539.713003540039,544.9444018554688,0.2220320181997504,55.370586866368775,564.8599853515625,-0.018677173222674925,Above 50-day average
2024-08-19,554.72998046875,559.6099853515625,553.8599853515625,559.6099853515625,546.66845703125,39121800,3.86,0.009561414761256382,1.0821148499697002,539.9610015869141,545.4434020996093,0.2216122838964478,59.62819641758291,564.8599853515625,-0.009294338661168355,Above 50-day average
2024-08-20,559.1500244140625,560.8400268554688,557.3300170898438,558.7000122070312,545.779541015625,33732300,3.82,-0.0016260845380726696,1.0787291552056728,540.2070007324219,545.9372021484374,0.2216196322869423,54.721729525657395,564.8599853515625,-0.010905309818852404,Above 50-day average
2024-08-21,559.77001953125,562.1099853515625,554.72998046875,560.6199951171875,547.6550903320312,41514600,3.79,0.003436518468241667,1.0858727463380093,541.1765014648438,546.4364025878906,0.2040533680196035,61.33640748546615,564.8599853515625,-0.007506267649205256,Above 50-day average
2024-08-22,562.5599975585938,563.1799926757812,554.97998046875,556.219970703125,543.35693359375,56121500,3.86,-0.007848497114596786,1.0695017801069593,542.0670013427734,546.8218017578125,0.20547230835452962,66.20339034804249,564.8599853515625,-0.015295851843815877,Above 50-day average
2024-08-23,559.530029296875,563.0900268554688,557.2899780273438,562.1300048828125,549.1301879882812,50639400,3.81,0.010625354160183287,1.0914909694557253,542.9515014648438,547.2372021484375,0.20513025760522272,85.88607049720815,564.8599853515625,-0.004833021526654768,Above 50-day average
2024-08-26,563.1799926757812,563.9099731445312,559.0499877929688,560.7899780273438,547.8212280273438,35788600,3.82,-0.002383837980234005,1.0865051938474202,543.7529998779297,547.6040014648438,0.20561067939697067,82.79012624475966,564.8599853515625,-0.007205338366614189,Above 50-day average
2024-08-27,559.489990234375,562.0599975585938,558.3200073242188,561.5599975585938,548.5733642578125,32693900,3.83,0.0013730978823098816,1.0893701697105205,544.7309997558593,547.9796008300781,0.20413543867575135,88.16723176604233,564.8599853515625,-0.005842134119156794,Above 50-day average
2024-08-28,561.2100219726562,561.6500244140625,555.0399780273438,558.2999877929688,545.3887329101562,41066000,3.84,-0.005805274200081922,1.0772408029698792,545.1054992675781,548.2036010742188,0.19843279365873626,79.12359900173449,564.8599853515625,-0.011613493128763364,Above 50-day average
2024-08-29,560.3099975585938,563.6799926757812,557.1799926757812,558.3499755859375,545.4376220703125,38715200,3.87,8.953572284031708e-05,1.0774267902266867,545.8724975585938,548.40080078125,0.1905198239609599,78.06546613890278,564.8599853515625,-0.011524997228425149,Above 50-day average
2024-08-30,560.77001953125,564.2000122070312,557.1400146484375,563.6799926757812,550.6443481445312,62700100,3.91,0.009546014727143781,1.0972579369607538,547.4114959716796,548.7344006347656,0.17689012442509675,80.27070278467355,564.8599853515625,-0.0020890002945541664,Above 50-day average
2024-09-03,560.469970703125,560.8099975585938,549.510009765625,552.0800170898438,539.3126220703125,60600100,3.84,-0.020579008899841544,1.0540984472107753,549.1464965820312,548.88580078125,0.15798173365258647,59.46101392327018,564.8599853515625,-0.022625019638742194,Above 50-day average
2024-09-04,550.2000122070312,554.4299926757812,549.4600219726562,550.9500122070312,538.2088012695312,47224900,3.77,-0.0020468135919301522,1.0498940905898615,550.5864959716797,549.0500012207032,0.15744163180096937,56.85976230267971,564.8599853515625,-0.024625524032958035,Above 50-day average
2024-09-05,550.8900146484375,553.7999877929688,547.0999755859375,549.6099853515625,536.8997192382812,44264300,3.73,-0.0024322113182296823,1.0449083149815568,552.1339965820313,549.1456005859375,0.15476875622364564,46.11234019440699,564.8599853515625,-0.026997840872917456,Above 50-day average
2024-09-06,549.9400024414062,551.5999755859375,539.4400024414062,540.3599853515625,527.8636474609375,68493800,3.72,-0.01683011634892906,1.0104922701175245,552.6194946289063,549.0426000976563,0.15062212360297367,36.71682213117137,564.8599853515625,-0.04337358041878547,Below 50-day average
2024-09-09,544.6500244140625,547.7100219726562,542.6799926757812,546.4099731445312,533.7737426757812,40445800,3.7,0.011196217256969065,1.0330021783672172,553.290493774414,549.0433996582032,0.15456450496609309,37.60796595970952,564.8599853515625,-0.03266298319139771,Below 50-day average
2024-09-10,548.3599853515625,549.1500244140625,543.3800048828125,548.7899780273438,536.0986938476562,36394600,3.65,0.0043557127427886755,1.0418573518616485,554.0664916992188,549.1347998046875,0.15491106240360022,40.94645019839456,564.8599853515625,-0.028449541020713176,Below 50-day average
2024-09-11,548.7000122070312,555.3599853515625,539.9600219726562,554.4199829101562,541.5985717773438,75248600,3.65,0.010258942597767273,1.062804649227226,554.6854919433594,549.3163989257813,0.14840423316023632,44.69541495775904,564.8599853515625,-0.018482460631210285,Above 50-day average
2024-09-12,555.010009765625,559.4000244140625,552.739990234375,559.0900268554688,546.1605834960938,51819600,3.68,0.008423296578884854,1.0801802645719696,555.4524932861328,549.5179992675781,0.1505016393111002,52.444259164347486,564.8599853515625,-0.010214847299729657,Above 50-day average
2024-09-13,559.7100219726562,563.030029296875,559.4500122070312,562.010009765625,549.0130004882812,39310500,3.66,0.005222741901835137,1.0910445092031202,555.8994934082032,549.7289990234375,0.13955417846121057,49.89232329738268,564.8599853515625,-0.005045454908907621,Above 50-day average
2024-09-16,561.739990234375,563.1099853515625,559.9000244140625,562.8400268554688,549.8238525390625,36656100,3.63,0.0014768724318450221,1.094132715192523,556.3259948730469,549.8929992675781,0.13947855824105518,51.85658915585664,564.8599853515625,-0.0035760339703236887,Above 50-day average
2024-09-17,565.0999755859375,566.5800170898438,560.7899780273438,563.0700073242188,550.0484619140625,49321000,3.65,0.00040860716682655784,1.094988392828237,556.4989959716797,550.048798828125,0.1355831900121265,51.38102117416943,564.8599853515625,-0.0031688879966063066,Above 50-day average
2024-09-18,563.739990234375,568.6900024414062,560.8300170898438,561.4000244140625,548.4171142578125,59044900,3.7,-0.0029658530705484187,1.0887749650706038,556.6339965820313,550.1603991699219,0.13592424211099627,52.92015412866823,564.8599853515625,-0.00612534261095965,Above 50-day average
2024-09-19,571.010009765625,572.8800048828125,568.0800170898438,570.97998046875,557.7755737304688,75315500,3.73,0.01706440263283948,1.1244186620839636,557.1519958496094,550.3535986328125,0.14818217868882202,60.08625446236213,570.97998046875,0.0,Above 50-day average
2024-09-20,567.8400268554688,569.3099975585938,565.1699829101562,568.25,556.8113403320312,77503100,3.73,-0.004781219240837187,1.1142613507012142,557.7534973144532,550.5889990234375,0.14615066602128396,53.80770807249367,570.97998046875,-0.004781219240837187,Above 50-day average
2024-09-23,569.3400268554688,570.3300170898438,568.0999755859375,569.6699829101562,558.202880859375,44116900,3.75,0.0024988700574681832,1.119544615084144,558.1304962158204,550.7825988769531,0.14191938398364837,67.64999130343185,570.97998046875,-0.002294296828968201,Above 50-day average
2024-09-24,570.47998046875,571.3599853515625,567.5999755859375,571.2999877929688,559.7999877929688,46805700,3.74,0.0028613143253319873,1.1256092984544646,558.6559967041015,550.977998046875,0.14162649324984597,70.21656403179216,571.2999877929688,0.0,Above 50-day average
2024-09-25,571.1400146484375,571.8900146484375,568.9099731445312,570.0399780273438,558.5653076171875,38428600,3.79,-0.0022055133774685487,1.1209212387114516,559.0799957275391,551.0815979003906,0.14205932579451264,70.32837561262974,571.2999877929688,-0.0022055133774685487,Above 50-day average
2024-09-26,574.3800048828125,574.7100219726562,569.9000244140625,572.2999877929688,560.77978515625,48336000,3.79,0.003964651345061521,1.1293299519532782,559.779995727539,551.3887976074219,0.14026714359486236,86.91636649919367,572.2999877929688,0.0,Above 50-day average
2024-09-27,573.3900146484375,574.219970703125,570.4199829101562,571.469970703125,559.9664916992188,42100900,3.75,-0.0014503182029491635,1.1262417459638754,560.4359954833984,551.7649975585938,0.14054616436100484,82.93902738400666,572.2999877929688,-0.0014503182029491635,Above 50-day average
2024-09-30,570.4199829101562,574.3800048828125,568.0800170898438,573.760009765625,562.2103881835938,63557400,3.81,0.0040072780371684935,1.1347621878141871,560.9399963378906,552.2603979492187,0.13752617247204207,82.89858195836744,573.760009765625,0.0,Above 50-day average
2024-10-01,573.4000244140625,574.0599975585938,566.0,568.6199951171875,557.173828125,72668800,3.74,-0.0089584749040581,1.1156379743285214,561.7669952392578,552.5397973632812,0.11826709549670851,68.95355562978109,573.760009765625,-0.0089584749040581,Above 50-day average
2024-10-02,567.7100219726562,569.9000244140625,565.27001953125,568.8599853515625,557.4091186523438,38097800,3.79,0.00042205732551758857,1.1165308948337298,562.6624938964844,552.841396484375,0.11760698118374471,64.78953660911776,573.760009765625,-0.008540198568499191,Above 50-day average
2024-10-03,567.3599853515625,569.7999877929688,565.489990234375,567.8200073242188,556.3900756835938,40846500,3.85,-0.0018281792604923908,1.1126614969476032,563.5729949951171,553.3731970214844,0.11734974086540613,59.32584974165345,573.760009765625,-0.010352764815088289,Above 50-day average
2024-10-04,572.3499755859375,573.3599853515625,568.0999755859375,572.97998046875,561.446044921875,42939100,3.98,0.009087339434985742,1.1318599690815914,565.2039947509766,554.0645971679687,0.09759470914050253,64.28970777718334,573.760009765625,-0.0013595044680677626,Above 50-day average
2024-10-07,571.2999877929688,571.9600219726562,566.6300048828125,567.7999877929688,556.3704223632812,49964700,4.03,-0.009040442689714157,1.1125870112086136,566.2734954833984,554.531796875,0.10129009645224976,55.84960235747369,573.760009765625,-0.010387656635551967,Above 50-day average
2024-10-08,570.4199829101562,573.780029296875,569.530029296875,573.1699829101562,561.63232421875,37398700,4.04,0.009457547081078044,1.1325669023299931,567.4924957275391,555.0999963378906,0.10447210785418563,63.33556930949829,573.760009765625,-0.0010283513061667415,Above 50-day average
2024-10-09,573.1599731445312,577.7100219726562,572.5499877929688,577.1400146484375,565.5223999023438,37912200,4.06,0.006926447400689373,1.147338014807433,568.6284973144532,555.8027966308593,0.10169372468712076,57.995886625511794,577.1400146484375,0.0,Above 50-day average
2024-10-10,575.77001953125,577.5800170898438,574.489990234375,576.1300048828125,564.53271484375,44138100,4.09,-0.0017500255397128184,1.1435801184391239,569.4804962158203,556.3091967773438,0.0996004707811935,60.70651416743513,577.1400146484375,-0.0017500255397128184,Above 50-day average
2024-10-11,576.0499877929688,580.3300170898438,575.9099731445312,579.5800170898438,567.913330078125,42268000,4.08,0.005988252959907792,1.1564164184281664,570.3589965820313,557.0405969238282,0.10001403733339825,62.76077033348423,579.5800170898438,0.0,Above 50-day average
2024-10-14,581.219970703125,585.27001953125,580.72998046875,584.3200073242188,572.5578002929688,36217200,4.08,0.008178318945803564,1.1740522796780395,571.4329956054687,558.0689965820312,0.1027328302773671,65.52217432685339,584.3200073242188,0.0,Above 50-day average
2024-10-15,584.5900268554688,584.9000244140625,578.5399780273438,579.780029296875,568.1093139648438,54203600,4.03,-0.0077696775233381254,1.1571605945460628,572.2684967041016,559.3169970703125,0.10825466625192329,60.76962011648232,584.3200073242188,-0.0077696775233381254,Above 50-day average
2024-10-16,579.780029296875,582.8300170898438,578.9600219726562,582.2999877929688,570.5785522460938,30725400,4.02,0.00434640444437151,1.1665364869414208,573.3134948730469,560.5199963378906,0.1073750347998957,60.99384816894453,584.3200073242188,-0.0034570432398854933,Above 50-day average
2024-10-17,585.9099731445312,586.1199951171875,582.1599731445312,582.3499755859375,570.6275024414062,34393700,4.09,8.584543021927793e-05,1.1667224741982278,573.8819946289062,561.7937963867188,0.09115813460374349,62.17004112708981,584.3200073242188,-0.0033714945810303654,Above 50-day average
2024-10-18,584.0700073242188,585.3900146484375,582.5800170898438,584.5900268554688,572.8224487304688,37416800,4.08,0.0038465722734466468,1.1750569287917325,574.6989959716797,562.8725964355468,0.08901775575804184,62.127688658934176,584.5900268554688,0.0,Above 50-day average
2024-10-21,583.8499755859375,584.8499755859375,580.5999755859375,583.6300048828125,571.8817749023438,36439000,4.19,-0.0016422140791901851,1.1714850196802304,575.3969970703125,563.8853967285156,0.0895722889585001,68.54462642898079,584.5900268554688,-0.0016422140791901851,Above 50-day average
2024-10-22,581.0499877929688,584.5,580.3800048828125,583.3200073242188,571.5779418945312,34183800,4.2,-0.0005311542518380286,1.1703316261792245,575.997998046875,564.886396484375,0.08956046705792976,67.83427455597428,584.5900268554688,-0.002172496062037621,Above 50-day average
2024-10-23,581.260009765625,581.7100219726562,574.4199829101562,577.989990234375,566.3551635742188,49314600,4.24,-0.009137380893711078,1.1505004794451574,576.3954986572265,565.6053967285156,0.0960539924019668,61.34282738480181,584.5900268554688,-0.011290026031739897,Above 50-day average
2024-10-24,579.97998046875,580.0599975585938,576.5700073242188,579.239990234375,567.5801391601562,34979900,4.21,0.0021626672107126765,1.1551512963186754,576.7424987792969,566.3151965332031,0.09545531926766272,57.64907507674134,584.5900268554688,-0.00915177539013412,Above 50-day average
2024-10-25,581.510009765625,584.4600219726562,578.0800170898438,579.0399780273438,567.3842163085938,47268200,4.25,-0.00034530110213959464,1.154407120200779,577.1209991455078,566.8345959472656,0.095217733999428,65.63713186219732,584.5900268554688,-0.009493916374144984,Above 50-day average
2024-10-28,582.5800170898438,582.7100219726562,580.52001953125,580.8300170898438,569.13818359375,30174700,4.28,0.003091391148152267,1.161067235301684,577.4744995117187,567.3649963378906,0.09484743255155174,61.83561302783164,584.5900268554688,-0.006431874635033141,Above 50-day average
2024-10-29,579.8499755859375,582.9099731445312,578.4299926757812,581.77001953125,570.0592651367188,42899700,4.28,0.0016183778622804734,1.164564658674196,578.1320007324218,567.8081970214844,0.08783817874660413,57.892929679696344,584.5900268554688,-0.0048239059762748004,Above 50-day average
2024-10-30,581.2899780273438,583.3200073242188,579.2899780273438,580.010009765625,568.3345947265625,41435800,4.29,-0.0030252672130528513,1.1580162721817762,578.689501953125,568.2343969726562,0.08906522373170461,56.44945945068502,584.5900268554688,-0.007834579584738766,Above 50-day average
2024-10-31,575.5599975585938,575.6300048828125,568.4400024414062,568.6400146484375,557.1935424804688,60182500,4.28,-0.01960310154264744,1.1157124600675115,578.730502319336,568.3947973632812,0.11506711256923177,35.60528306614434,584.5900268554688,-0.027284099068242695,Above 50-day average
2024-11-01,571.3200073242188,575.5499877929688,570.6199951171875,571.0399780273438,559.5451049804688,45667500,4.37,0.004220532001058652,1.1246418922102648,578.6335021972657,568.6911975097656,0.11125768411090099,31.37967390895055,584.5900268554688,-0.023178720480421466,Above 50-day average
2024-11-04,571.1799926757812,572.5,567.8900146484375,569.8099975585938,558.3399047851562,38217000,4.31,-0.0021539305759273875,1.1200655610757368,578.7340026855469,568.8447973632813,0.10654132465616206,34.59038570024319,584.5900268554688,-0.025282725701595177,Above 50-day average
2024-11-05,570.739990234375,576.739990234375,570.52001953125,576.7000122070312,565.0912475585938,39478300,4.26,0.012091775640930225,1.1457009181843274,578.9105041503906,569.162998046875,0.10993405230942553,42.374780177586594,584.5900268554688,-0.01349666310743991,Above 50-day average
2024-11-06,589.2000122070312,591.9299926757812,585.3900146484375,591.0399780273438,579.142578125,68182000,4.42,0.024865554910313614,1.1990549621865503,579.605502319336,569.75259765625,0.1388500333657586,58.5179282296479,591.0399780273438,0.0,Above 50-day average
2024-11-07,593.0800170898438,596.6500244140625,593.0,595.6099853515625,583.62060546875,47233200,4.31,0.0077321458684938005,1.2160583759270116,580.5795013427735,570.4987976074219,0.1402264053736083,60.329914649231114,595.6099853515625,0.0,Above 50-day average
2024-11-08,596.1699829101562,599.6400146484375,596.1699829101562,598.1900024414062,586.148681640625,46444900,4.3,0.004331722357409529,1.2256577255393393,581.5100006103515,571.2955981445313,0.1396768804923123,63.245989572054434,598.1900024414062,0.0,Above 50-day average
2024-11-11,599.8099975585938,600.1699829101562,597.0,598.760009765625,586.7072143554688,37586800,4.3,0.0009528867448342915,1.2277785252845437,582.2320007324219,571.9971984863281,0.1375139678427181,63.9804360441018,598.760009765625,0.0,Above 50-day average
2024-11-12,598.6799926757812,599.2899780273438,594.3699951171875,596.9000244140625,584.8847045898438,43006100,4.43,-0.003106395419244068,1.2208581642785097,583.0880004882813,572.8935986328125,0.13441543636233164,68.27056442481884,598.760009765625,-0.003106395419244068,Above 50-day average
2024-11-13,597.3699951171875,599.22998046875,594.9600219726562,597.1900024414062,585.1688232421875,47388600,4.44,0.000485806693723001,1.2219370720405256,583.8325012207031,573.8183984375,0.13402533857035945,67.67082100071742,598.760009765625,-0.0026220978332092137,Above 50-day average
2024-11-14,597.3200073242188,597.8099975585938,592.6500244140625,593.3499755859375,581.4061279296875,38904100,4.43,-0.006430159312396544,1.207649662685185,584.3825012207031,574.6931982421875,0.13677395047239826,63.14532379586468,598.760009765625,-0.009035396638805593,Above 50-day average
2024-11-15,589.719970703125,590.2000122070312,583.8599853515625,585.75,573.9590454101562,75988800,4.43,-0.012808588351979733,1.1793727869304633,584.4404998779297,575.6009985351562,0.14467879842691747,54.083655953417065,598.760009765625,-0.02172825431464198,Above 50-day average
2024-11-18,586.219970703125,589.489990234375,585.3400268554688,588.1500244140625,576.310791015625,37001700,4.42,0.004097352819568911,1.1883024461638847,584.6665008544921,576.4357995605469,0.1451754927683635,55.17018633048833,598.760009765625,-0.01771992981915338,Above 50-day average
2024-11-19,584.7100219726562,591.0399780273438,584.030029296875,590.2999877929688,578.4175415039062,49412000,4.39,0.003655467635231613,1.196301714931935,585.0154998779296,577.2659997558594,0.1455697017523054,58.28635352473899,598.760009765625,-0.014129236813874346,Above 50-day average
2024-11-20,590.3800048828125,590.7899780273438,584.6300048828125,590.5,578.6134643554688,50032600,4.41,0.000338831460557909,1.1970458910498314,585.641000366211,577.9876000976562,0.14094531796840506,71.4650617544398,598.760009765625,-0.013795192783262578,Above 50-day average
2024-11-21,593.4000244140625,595.1199951171875,587.4500122070312,593.6699829101562,581.7196655273438,46750300,4.43,0.005368302980789608,1.208840299055686,586.3625,578.67919921875,0.1417204775282463,71.89014367897526,598.760009765625,-0.008500946577011947,Above 50-day average
2024-11-22,593.6599731445312,596.1500244140625,593.1500244140625,595.510009765625,583.5226440429688,38226400,4.41,0.003099410292649374,1.215686401413398,587.186001586914,579.34919921875,0.14172759115878897,74.56980707984637,598.760009765625,-0.005427884205680633,Above 50-day average
2024-11-25,599.52001953125,600.8599853515625,595.2000122070312,597.530029296875,585.5020141601562,42441400,4.27,0.003392083253218603,1.2232021941500166,588.0210021972656,580.0429992675781,0.14177803930331867,71.9586973502528,598.760009765625,-0.0020542127875765592,Above 50-day average
2024-11-26,598.7999877929688,601.3300170898438,598.0700073242188,600.6500244140625,588.5591430664062,45621300,4.3,0.005221486727384761,1.2348106148990636,588.9650024414062,580.794599609375,0.1424082047817826,63.26987096828568,600.6500244140625,0.0,Above 50-day average
2024-11-27,600.4600219726562,600.8499755859375,597.280029296875,598.8300170898438,586.7757568359375,34000200,4.25,-0.0030300628489846604,1.2280389982803412,589.9060028076171,581.5431994628906,0.14241028782697565,54.81175974856305,600.6500244140625,-0.0030300628489846604,Above 50-day average
2024-11-29,599.6599731445312,603.3499755859375,599.3800048828125,602.5499877929688,590.4208374023438,30177400,4.18,0.006212064520751737,1.2418797202924097,591.6015014648438,582.174599609375,0.1188841474233117,56.30056131215095,602.5499877929688,0.0,Above 50-day average
2024-12-02,602.969970703125,604.3200073242188,602.469970703125,603.6300048828125,591.4791259765625,31746000,4.19,0.0017924107737512518,1.2458980896565164,593.2310028076172,582.8821997070313,0.11884611917400736,56.93534199519507,603.6300048828125,0.0,Above 50-day average
2024-12-03,603.3900146484375,604.1599731445312,602.3400268554688,603.9099731445312,591.7535400390625,26906600,4.23,0.000463807728996235,1.2469397545490368,594.936001586914,583.5669995117188,0.11775555579951445,60.4532588217091,603.9099731445312,0.0,Above 50-day average
2024-12-04,605.6300048828125,607.9099731445312,604.9500122070312,607.6599731445312,595.427978515625,42787600,4.19,0.006209534809425099,1.2608922051695903,596.483999633789,584.29419921875,0.1134626484914577,64.15243777679508,607.6599731445312,0.0,Above 50-day average
2024-12-05,607.6599731445312,608.47998046875,606.2999877929688,606.6599731445312,594.4481201171875,28762200,4.17,-0.00164565718361398,1.2571715516707762,597.2649993896484,585.0265991210938,0.07810980330970708,69.48757222799112,607.6599731445312,-0.00164565718361398,Above 50-day average
2024-12-06,607.4400024414062,609.0700073242188,607.02001953125,607.8099975585938,595.5750122070312,31241500,4.15,0.0018956655539701384,1.26145039403068,597.875,585.7367993164063,0.07441169757319828,89.81947263004119,607.8099975585938,0.0,Above 50-day average
2024-12-09,607.6900024414062,607.8599853515625,604.0800170898438,604.6799926757812,592.5079345703125,34742700,4.2,-0.005149643631043976,1.249804730412138,598.1994995117187,586.4009997558594,0.0764073551225362,79.07135511821673,607.8099975585938,-0.005149643631043976,Above 50-day average
2024-12-10,605.3699951171875,605.7999877929688,602.1300048828125,602.7999877929688,590.6658935546875,37234500,4.22,-0.003109090602606557,1.242809883667114,598.401498413086,586.9817993164063,0.07747675493628163,72.19457533367724,607.8099975585938,-0.008242723525030526,Above 50-day average
2024-12-11,605.780029296875,608.4299926757812,605.5,607.4600219726562,595.2319946289062,28677700,4.26,0.007730647435394422,1.2601482561423625,598.9294982910156,587.7585998535156,0.08055738526207194,75.9963102047537,607.8099975585938,-0.0005757976791156416,Above 50-day average
2024-12-12,606.5800170898438,607.1599731445312,604.3300170898438,604.3300170898438,592.1650390625,31543800,4.32,-0.005152610492206833,1.2485025925238205,599.2864990234375,588.4680004882813,0.0833693280290309,66.35974312091601,607.8099975585938,-0.005725441310159618,Above 50-day average
2024-12-13,606.4000244140625,607.1300048828125,602.8099975585938,604.2100219726562,592.0474853515625,35904700,4.4,-0.00019855892276432474,1.2480561322712163,599.8295013427735,589.19580078125,0.07922369207819642,64.09591563474687,607.8099975585938,-0.0059228633954651055,Above 50-day average
2024-12-16,606.0,607.780029296875,605.2100219726562,606.7899780273438,594.5755004882812,43695200,4.39,0.004269965675617771,1.2576552547928763,600.8815002441406,589.8720007324218,0.06109365226258944,64.73576347407169,607.8099975585938,-0.0016781881432472723,Above 50-day average
2024-12-17,604.1900024414062,605.1699829101562,602.8900146484375,604.2899780273438,592.1258544921875,55773500,4.4,-0.004120041679210651,1.2483536210458408,601.6884979248047,590.6018005371094,0.06384838275982965,55.90901794791004,607.8099975585938,-0.005791315617362236,Above 50-day average
2024-12-18,603.97998046875,606.4099731445312,585.8900146484375,586.280029296875,574.4784545898438,108248700,4.5,-0.029803487374158943,1.1813448422883566,601.4875,590.8640014648438,0.12707070642926824,36.646087782169495,607.8099975585938,-0.03542220158963938,Below 50-day average
2024-12-19,591.3599853515625,593.0,585.8499755859375,586.0999755859375,574.302001953125,85919500,4.57,-0.0003071121340316729,1.1806749248187822,601.2674987792968,591.0432006835938,0.1270475953725673,31.070186898164735,607.8099975585938,-0.035718435135748794,Below 50-day average
2024-12-20,581.77001953125,595.75,580.9099731445312,591.1500244140625,581.199951171875,125716700,4.52,0.008616360754965635,1.1994644066603284,601.1415008544922,591.3436010742188,0.12948399117757012,36.841028149254115,607.8099975585938,-0.02740983730351554,Below 50-day average
2024-12-23,590.8900146484375,595.2999877929688,587.6599731445312,594.6900024414062,584.6802978515625,57635800,4.59,0.005988290418921238,1.2126354382934905,601.1005004882812,591.64580078125,0.13085340524500486,40.90374809415879,607.8099975585938,-0.021585684950703232,Above 50-day average
2024-12-24,596.0599975585938,601.3400268554688,595.469970703125,601.2999877929688,591.1790771484375,33160100,4.59,0.011115010046286677,1.2372289034188926,601.2889984130859,591.985400390625,0.13629542653375057,44.060533515731876,607.8099975585938,-0.010710600009499527,Above 50-day average
2024-12-26,599.5,602.47998046875,598.0800170898438,601.3400268554688,591.2184448242188,41219100,4.58,6.658749927290764e-05,1.2373778748968722,601.3234985351562,592.4166003417969,0.13507452196796485,44.941100813491325,607.8099975585938,-0.010644725702296909,Above 50-day average
2024-12-27,597.5399780273438,597.780029296875,590.760009765625,595.010009765625,584.9950561523438,64969300,4.62,-0.010526518786625139,1.213826074663991,601.1324981689453,592.67080078125,0.13990739817736422,38.9196917390243,607.8099975585938,-0.02105919258383837,Above 50-day average
2024-12-30,587.8900146484375,591.739990234375,584.4099731445312,588.219970703125,578.3192749023438,56578800,4.55,-0.01141163837760406,1.188562692069015,600.4159973144531,592.7882006835938,0.14300826536393005,36.600460893146916,607.8099975585938,-0.03223051107115138,Below 50-day average
2024-12-31,589.9099731445312,590.6400146484375,584.4199829101562,586.0800170898438,576.21533203125,57052700,4.58,-0.0036380159121820466,1.1806006661704602,599.5384979248047,592.8180004882812,0.1428183870849494,36.4462093519869,607.8099975585938,-0.035751271871198864,Below 50-day average
2025-01-02,589.3900146484375,591.1300048828125,580.5,584.6400146484375,574.799560546875,50204000,4.57,-0.0024570065510107764,1.175242916048541,598.575,592.8382006835938,0.14267950935903212,30.482382186845186,607.8099975585938,-0.038120437313015176,Below 50-day average
2025-01-03,587.530029296875,592.5999755859375,586.4299926757812,591.9500122070312,581.9865112304688,37888500,4.6,0.012503416419400448,1.2024408840412466,597.789501953125,593.01080078125,0.14885322835467896,40.11813379012252,607.8099975585938,-0.02609365659542906,Below 50-day average
2025-01-06,596.27001953125,599.7000122070312,593.5999755859375,595.3599853515625,585.3390502929688,47679400,4.62,0.005760576187535671,1.2151282125523095,597.2245025634766,593.3582006835937,0.15091046019935347,43.28830759574411,607.8099975585938,-0.02048339490472273,Above 50-day average
2025-01-07,597.4199829101562,597.75,586.780029296875,588.6300048828125,578.7223510742188,60393100,4.67,-0.011304052395755049,1.1900882871743028,596.2655029296875,593.5460009765625,0.154892535611146,37.04340131563477,607.8099975585938,-0.03155590193123181,Below 50-day average
2025-01-08,588.7000122070312,590.5800170898438,585.2000122070312,589.489990234375,579.56787109375,47304700,4.67,0.0014609947580461746,1.1932879946815227,595.5060028076172,593.7550012207031,0.15463576086616693,39.18761888879277,607.8099975585938,-0.030141010180492644,Below 50-day average
2025-01-10,585.8800048828125,585.9500122070312,578.5499877929688,580.489990234375,570.7193603515625,73105000,4.77,-0.015267434815002923,1.1598021131921943,594.3905029296875,593.7482006835937,0.16242599750542058,45.12869440547519,607.8099975585938,-0.044948269087306425,Below 50-day average
2025-01-13,575.77001953125,581.75,575.3499755859375,581.3900146484375,571.604248046875,47910100,4.79,0.0015504563889190415,1.1631507921773938,593.0870025634765,593.7406005859375,0.1590455796148484,46.084822089948425,607.8099975585938,-0.04346750302936453,Below 50-day average
2025-01-14,584.3599853515625,585.0,578.3499755859375,582.1900024414062,572.3907470703125,48420600,4.78,0.0013759916283606621,1.1661272695583116,591.9800018310547,593.7842004394531,0.15909523325107403,41.98566382600056,607.8099975585938,-0.04215132232127805,Below 50-day average
2025-01-15,590.3300170898438,593.9400024414062,589.2000122070312,592.780029296875,582.802490234375,56900200,4.66,0.018189984044830076,1.2055290900306486,591.4085021972656,594.2670007324218,0.17424392678408618,48.48294457970104,607.8099975585938,-0.024728070156940563,Below 50-day average
2025-01-16,594.1699829101562,594.3499755859375,590.9299926757812,591.6400146484375,581.6817626953125,43319700,4.61,-0.0019231664227786771,1.2012874905402402,590.6510040283204,594.6790014648437,0.17319180842473986,41.59710667234402,607.8099975585938,-0.02660368038549321,Below 50-day average
2025-01-17,596.9600219726562,599.3599853515625,595.6099853515625,597.5800170898438,587.5216674804688,58070600,4.61,0.010039892999691435,1.2233881814068237,590.3155059814453,595.2344018554687,0.1772777676152521,47.03375711900217,607.8099975585938,-0.01683088549027001,Above 50-day average
2025-01-21,600.6699829101562,603.0599975585938,598.6699829101562,603.0499877929688,592.8995971679688,42532900,4.57,0.00915353684308795,1.2437400470418174,591.15400390625,595.7614013671875,0.1423603362769962,56.429929114433186,607.8099975585938,-0.007831410777619063,Above 50-day average
